DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2025-11-17T00:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T23:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T22:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T21:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T20:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T19:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T18:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T17:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T16:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T15:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T14:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T13:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T12:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T11:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T10:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T09:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T08:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T07:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T06:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T05:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T04:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T03:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T02:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T01:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-16T00:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T23:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T22:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T21:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T20:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T19:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T18:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T17:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T16:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T15:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T14:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T13:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T12:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T11:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T10:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T09:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T08:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T07:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T06:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T05:00:00+01:00;ND;ND;ND;ND;ND;ND
2025-11-15T04:00:00+01:00;ND;ND;ND;ND;ND;ND
