date/heure;PM10;PM2.5;TEMP;HUMI
2025-11-17T00:00:00+01:00;116;46;19,1;50,8
2025-11-16T23:00:00+01:00;165;70;19,3;51,7
2025-11-16T22:00:00+01:00;208;86;19,5;53,1
2025-11-16T21:00:00+01:00;289;116;19,7;54,6
2025-11-16T20:00:00+01:00;207;89;19,7;56,8
2025-11-16T19:00:00+01:00;119;66;19,3;58,3
2025-11-16T18:00:00+01:00;118;72;19,3;60,2
2025-11-16T17:00:00+01:00;138;102;19,3;60,4
2025-11-16T16:00:00+01:00;114;ND;19,4;59,7
2025-11-16T15:00:00+01:00;122;ND;19,5;59,4
2025-11-16T14:00:00+01:00;121;ND;19,4;59,3
2025-11-16T13:00:00+01:00;107;ND;19,2;59,2
2025-11-16T12:00:00+01:00;132;50;19,2;59,9
2025-11-16T11:00:00+01:00;116;45;19;60,3
2025-11-16T10:00:00+01:00;132;49;18,8;60,2
2025-11-16T09:00:00+01:00;89;34;18,6;60,6
2025-11-16T08:00:00+01:00;64;30;18,5;61,1
2025-11-16T07:00:00+01:00;61;23;18,7;60,6
2025-11-16T06:00:00+01:00;28;15;18,7;61,5
2025-11-16T05:00:00+01:00;15;12;18,7;61,8
2025-11-16T04:00:00+01:00;15;13;18,7;62,2
2025-11-16T03:00:00+01:00;37;21;19;62,2
2025-11-16T02:00:00+01:00;107;40;19,5;61,2
2025-11-16T01:00:00+01:00;149;53;20,2;60,9
2025-11-16T00:00:00+01:00;179;66;20,3;61,4
2025-11-15T23:00:00+01:00;180;64;20,2;61,6
2025-11-15T22:00:00+01:00;188;68;20,4;61,4
2025-11-15T21:00:00+01:00;249;84;20,5;62,1
2025-11-15T20:00:00+01:00;252;79;20,4;63,2
2025-11-15T19:00:00+01:00;165;57;20,1;64,3
2025-11-15T18:00:00+01:00;141;50;19,9;65,2
2025-11-15T17:00:00+01:00;153;52;19,9;65,2
2025-11-15T16:00:00+01:00;135;45;20,2;63
2025-11-15T15:00:00+01:00;139;47;20,4;60,7
